PlayerName,Age,Position,TeamName,Season,PlayedGames,StartedGames,PlayedMinutes,Goals,Assist,Penalty,YellowCard,RedCard,NextTeam,Price
Jari Koenraat,22.0,DL.CC,RKC Waalwijk,2018-2019,14,6.0,565.0,1.0,0.0,0.0,2.0,0.0,RKC U21,0.0
Miguel Ángel Nieto,27.0,CC,Córdoba CF,2013-2014,14,9.0,819.0,1.0,0.0,0.0,0.0,0.0,Without Club,0.0
Derek Boateng,31.0,CC,SD Eibar,2014-2015,14,9.0,795.0,0.0,0.0,0.0,3.0,0.0,Without Club,0.0
Riechedly Bazoer,20.0,CC,VfL Wolfsburg,2017-2018,14,7.0,682.0,0.0,0.0,0.0,2.0,0.0,FC Porto,0.0
Steven Zuber,27.0,DF.DL,TSG 1899 Hoffenheim,2019-2020,14,10.0,749.0,2.0,0.0,0.0,1.0,0.0,E. Frankfurt,2.7
Erik Falkenburg,24.0,DL.CC,AZ Alkmaar,2012-2013,14,7.0,629.0,3.0,0.0,0.0,0.0,0.0,Go Ahead Eagles,0.0
Masoud Shojaei,28.0,CC,CA Osasuna,2012-2013,14,2.0,418.0,1.0,0.0,0.0,1.0,0.0,UD Las Palmas,0.0
Stijn Schaars,28.0,CC,Sporting CP,2012-2013,14,9.0,805.0,1.0,1.0,0.0,1.0,1.0,PSV Eindhoven,0.765
Sotiris Ninis,22.0,DL.CC,Parma FC,2012-2013,14,5.0,589.0,0.0,2.0,0.0,2.0,0.0,PAOK Salonika,0.0
Sergio Canales,21.0,DL.CC,Valencia CF,2012-2013,14,7.0,614.0,2.0,2.0,0.0,1.0,0.0,Real Sociedad,3.15
Amin Younes,19.0,DL.CC,Borussia Mönchengladbach,2013-2014,14,0.0,183.0,0.0,1.0,0.0,0.0,0.0,1.FC K'lautern,0.09
Ante Budimir,25.0,DL,UC Sampdoria,2016-2017,14,4.0,488.0,1.0,1.0,0.0,0.0,0.0,Crotone,0.27
Adam Maher,22.0,CC,PSV Eindhoven,2015-2016,14,8.0,699.0,2.0,2.0,0.0,1.0,0.0,Osmanlispor,0.0
Maikel Mesa,24.0,CC,CA Osasuna,2015-2016,14,8.0,675.0,2.0,0.0,0.0,6.0,0.0,CD Mirandés,0.0
Jonathas,30.0,DL,Elche CF,2019-2020,14,9.0,797.0,7.0,0.0,1.0,4.0,0.0,Sharjah FC,0.0
Diafra Sakho,27.0,DL,Stade Rennais FC,2017-2018,14,7.0,824.0,3.0,1.0,0.0,1.0,0.0,Bursaspor,0.0
Maxi López,35.0,DL,FC Crotone,2019-2020,14,2.0,358.0,1.0,0.0,1.0,0.0,0.0,Sambenedettese,0.0
Paul Gladon,26.0,DL,FC Groningen,2018-2019,14,4.0,493.0,5.0,0.0,0.0,1.0,0.0,Willem II,0.0
Rafaël Dias,21.0,CC,FC Sochaux-Montbéliard,2012-2013,14,6.0,584.0,1.0,3.0,0.0,3.0,0.0,AC Arles,0.0
Marco Terrazzino,27.0,DL.CC,SC Freiburg,2018-2019,14,7.0,572.0,1.0,0.0,0.0,0.0,0.0,Dynamo Dresden,0.068
Oscar Hiljemark,24.0,CC,Genoa CFC,2016-2017,14,10.0,802.0,2.0,0.0,0.0,0.0,0.0,Panathinaikos,0.0
Farshad Noor,21.0,CC.DL,Roda JC Kerkrade,2016-2017,14,6.0,611.0,0.0,1.0,0.0,0.0,0.0,AFC Eskilstuna,0.0
Andrea De Falco,30.0,CC,Benevento Calcio,2016-2017,14,7.0,686.0,0.0,0.0,0.0,1.0,0.0,Matera,0.0
Christian Clemens,21.0,DL.CC,FC Schalke 04,2013-2014,14,7.0,626.0,0.0,0.0,0.0,0.0,0.0,1.FSV Mainz 05,0.36
Rafidine Abdullah,21.0,CC,FC Lorient,2015-2016,14,8.0,725.0,1.0,0.0,0.0,7.0,1.0,Cádiz CF,0.0
Jasper Waalkens,25.0,CC,NEC Nijmegen,2014-2015,14,2.0,307.0,1.0,1.0,0.0,0.0,0.0,Almere City,0.0
Lukas Görtler,24.0,CC.DL,FC Utrecht,2018-2019,14,1.0,248.0,0.0,1.0,0.0,2.0,0.0,FC St. Gallen,0.405
Lucas Biglia,33.0,CC,AC Milan,2019-2020,14,8.0,685.0,0.0,1.0,0.0,4.0,0.0,Karagümrük,0.0
Simon Thern,22.0,CC,SC Heerenveen,2015-2016,14,9.0,846.0,3.0,0.0,0.0,2.0,0.0,AIK,0.0
Aleksandar Ignjovski,22.0,DF.CC,SV Werder Bremen,2013-2014,14,7.0,817.0,0.0,0.0,0.0,3.0,0.0,E. Frankfurt,0.0
Hernanes,30.0,CC.DL,Juventus FC,2015-2016,14,10.0,863.0,1.0,1.0,0.0,6.0,0.0,HB CFFC,7.2
Sandro,29.0,CC,Genoa CFC,2018-2019,14,9.0,727.0,0.0,1.0,0.0,3.0,0.0,Goiás EC,0.0
Erdem Sen,28.0,CC,CS Marítimo,2017-2018,14,8.0,710.0,0.0,0.0,0.0,1.0,0.0,Ankaragücü,0.0
Minhoca,28.0,CC.DL,FC Paços de Ferreira,2016-2017,14,6.0,596.0,0.0,0.0,0.0,1.0,0.0,Santa Clara,0.0
Marco Rossi,34.0,CC,Genoa CFC,2012-2013,14,7.0,698.0,0.0,0.0,0.0,0.0,0.0,Retired,0.0
Dorian Caddy,20.0,DL,OGC Nice,2015-2016,14,6.0,476.0,0.0,0.0,0.0,0.0,0.0,Clermont Foot,0.0
Jasmin Kurtic,28.0,CC.DL,Atalanta BC,2017-2018,14,7.0,662.0,2.0,0.0,0.0,2.0,0.0,SPAL,4.77
Mauricio Pinilla,30.0,DL,Genoa CFC,2014-2015,14,7.0,745.0,4.0,0.0,1.0,3.0,0.0,Atalanta,1.8
Sanjin Prcic,24.0,CC,Levante UD,2018-2019,14,10.0,892.0,0.0,0.0,0.0,5.0,0.0,R. Strasbourg,0.9
Simone Edera,20.0,DL,Torino FC,2017-2018,14,2.0,327.0,1.0,1.0,0.0,0.0,0.0,Bologna,0.0
Sam Lammers,22.0,DL,PSV Eindhoven,2019-2020,14,14.0,1082.0,4.0,2.0,4.0,0.0,0.0,Atalanta,8.1
Boubacar Fofana,25.0,CC,CD Nacional,2015-2016,14,7.0,591.0,1.0,0.0,0.0,3.0,0.0,Al-Ettifaq,0.27
Valon Berisha,25.0,CC,SS Lazio,2018-2019,14,4.0,515.0,0.0,0.0,0.0,0.0,0.0,F. Düsseldorf,0.0
Seydou Doumbia,26.0,DL,AS Roma,2014-2015,14,6.0,570.0,2.0,0.0,0.0,0.0,0.0,Newcastle,0.9
Simeon Jackson,26.0,DL,Millwall FC,2013-2014,14,3.0,537.0,2.0,0.0,2.0,0.0,0.0,Coventry,0.0
Jonathan Vila,26.0,DF.CC,Celta de Vigo,2012-2013,14,10.0,1011.0,0.0,0.0,0.0,5.0,0.0,B. Jerusalem,0.0
Gerard Moreno,20.0,DL,Villarreal CF,2012-2013,14,8.0,629.0,3.0,2.0,0.0,0.0,0.0,RCD Mallorca,0.0
Marat Izmailov,29.0,CC,FC Porto,2012-2013,14,7.0,598.0,1.0,1.0,0.0,2.0,0.0,FK Qabala,0.0
Wout Brama,29.0,CC,FC Utrecht,2016-2017,14,13.0,1180.0,0.0,0.0,0.0,4.0,0.0,Central Coast,0.0
Mathias Pogba,25.0,DL,Sparta Rotterdam,2016-2017,14,2.0,390.0,4.0,0.0,0.0,0.0,0.0,Without Club,0.0
Jonathan Urretaviscaya,24.0,DL.CC,FC Paços de Ferreira,2014-2015,14,13.0,1132.0,5.0,5.0,1.0,5.0,0.0,CF Pachuca,0.0
Kenedy,19.0,DF.CC,Chelsea FC,2015-2016,14,4.0,556.0,1.0,0.0,0.0,0.0,0.0,Watford,0.0
Didier Digard,28.0,CC,OGC Nice,2014-2015,14,9.0,851.0,1.0,1.0,0.0,1.0,0.0,Real Betis,0.0
Danny Ings,25.0,DL,Liverpool FC,2017-2018,14,3.0,365.0,1.0,1.0,0.0,0.0,0.0,Southampton,0.0
Gervane Kastaneer,20.0,DL,ADO Den Haag,2016-2017,14,12.0,943.0,4.0,1.0,0.0,3.0,0.0,1.FC K'lautern,0.0
Tom Barkhuizen,20.0,DL.CC,Blackpool FC,2013-2014,14,2.0,344.0,1.0,0.0,0.0,1.0,0.0,Morecambe FC,0.0
Clément Chantôme,28.0,CC,Stade Rennais FC,2016-2017,14,12.0,672.0,0.0,0.0,0.0,2.0,0.0,Lens,0.0
Mikhail Rosheuvel,21.0,DL.CC,AZ Alkmaar,2012-2013,14,0.0,228.0,0.0,0.0,0.0,0.0,0.0,Heracles Almelo,0.0
Michael Santos,23.0,DL.CC,Málaga CF,2016-2017,14,8.0,739.0,3.0,1.0,1.0,3.0,0.0,Sporting Gijón,0.0
Nemanja Maksimovic,22.0,CC.DL,Valencia CF,2017-2018,14,6.0,560.0,0.0,0.0,0.0,1.0,0.0,Getafe,9.0
Ludcinio Marengo,24.0,DL,ADO Den Haag,2016-2017,14,3.0,371.0,1.0,2.0,0.0,1.0,0.0,SK Brann,0.038
Moussa Marega,23.0,DL.CC,CS Marítimo,2014-2015,14,12.0,1103.0,7.0,1.0,0.0,2.0,1.0,FC Porto,3.42
Maxwel Cornet,16.0,DL.CC,FC Metz,2013-2014,14,2.0,327.0,0.0,0.0,0.0,1.0,0.0,Olympique Lyon,0.36
Jean Deza,22.0,CC.DL,Montpellier HSC,2015-2016,14,4.0,386.0,0.0,0.0,0.0,0.0,0.0,Levski Sofia,0.0
Iago Aspas,25.0,DL.CC,Liverpool FC,2013-2014,14,5.0,383.0,0.0,1.0,0.0,3.0,0.0,Sevilla FC,0.0
Nick Venema,19.0,DL,FC Utrecht,2018-2019,14,3.0,459.0,4.0,0.0,0.0,1.0,0.0,Almere City,0.0
Alessandro Deiola,21.0,CC,Cagliari Calcio,2017-2018,14,4.0,466.0,0.0,0.0,0.0,3.0,0.0,Parma,0.0
Romeo Castelen,34.0,DL,VVV-Venlo,2017-2018,14,9.0,788.0,0.0,0.0,0.0,1.0,0.0,Retired,0.0
Moussa Koné,27.0,CC,Frosinone Calcio,2017-2018,14,5.0,614.0,0.0,1.0,0.0,1.0,0.0,BB Erzurumspor,0.27
Isaac Cofie,25.0,CC,Genoa CFC,2017-2018,14,8.0,771.0,0.0,0.0,0.0,2.0,0.0,Sporting Gijón,0.0
Género Zeefuik,23.0,DL,FC Groningen,2013-2014,14,4.0,445.0,3.0,1.0,0.0,1.0,0.0,Heart of Midl.,0.0
Reuben Noble-Lazarus,18.0,DL.CC,Barnsley FC,2012-2013,14,5.0,639.0,1.0,0.0,0.0,1.0,0.0,Scunthorpe Utd.,0.0
Jürgen Locadia,22.0,DL,PSV Eindhoven,2016-2017,14,9.0,764.0,3.0,2.0,0.0,2.0,0.0,Brighton,15.3
Enzo Loiodice,17.0,CC,Dijon FCO,2018-2019,14,12.0,1010.0,0.0,1.0,0.0,4.0,1.0,Wolves U23,0.0
David Barral,32.0,DL,Granada CF,2015-2016,14,3.0,378.0,0.0,0.0,0.0,3.0,1.0,APOEL Nicosia,0.0
Adrián López,26.0,DL,FC Porto,2014-2015,14,5.0,462.0,1.0,2.0,0.0,0.0,0.0,Villarreal,0.9
Marcelinho,23.0,CC,CS Marítimo,2019-2020,14,7.0,677.0,1.0,0.0,0.0,3.0,0.0,Mafra,0.0
Luca Waldschmidt,19.0,DL,Eintracht Frankfurt,2015-2016,14,0.0,312.0,1.0,1.0,0.0,0.0,0.0,Hamburger SV,1.17
Nunzio Di Roberto,29.0,DL,FC Crotone,2015-2016,14,13.0,1053.0,0.0,1.0,0.0,1.0,0.0,Cesena,0.0
Birkir Bjarnason,25.0,CC,UC Sampdoria,2013-2014,14,8.0,695.0,0.0,2.0,0.0,1.0,0.0,Pescara,0.018
Marco Sailer,29.0,DL.CC,SV Darmstadt 98,2015-2016,14,3.0,438.0,1.0,1.0,0.0,1.0,0.0,W. Nordhausen,0.0
Marc McNulty,25.0,DL.CC,Reading FC,2018-2019,13,4.0,417.0,1.0,0.0,0.0,0.0,0.0,Hibernian FC,0.0
Roberto Pereyra,24.0,CC.DL,Juventus FC,2015-2016,13,9.0,802.0,0.0,1.0,0.0,0.0,0.0,Watford,12.15
Mario Bermejo,34.0,DL,Celta de Vigo,2013-2014,13,2.0,340.0,0.0,0.0,0.0,1.0,0.0,Retired,0.0
Guyon Fernandez,30.0,DL,ADO Den Haag,2016-2017,13,7.0,518.0,1.0,0.0,0.0,1.0,0.0,Without Club,0.0
Neal Maupay,17.0,DL.CC,OGC Nice,2014-2015,13,3.0,358.0,1.0,0.0,0.0,1.0,1.0,Saint-Étienne,0.54
Matt Done,24.0,DF.DL,Barnsley FC,2012-2013,13,6.0,489.0,0.0,0.0,0.0,0.0,0.0,Rochdale,0.0
Abdel Malek El Hasnaoui,21.0,CC,PEC Zwolle,2015-2016,13,5.0,428.0,0.0,1.0,0.0,1.0,0.0,Without Club,0.0
Adil Ramzi,35.0,DL.CC,Roda JC Kerkrade,2012-2013,13,7.0,661.0,2.0,0.0,0.0,2.0,0.0,Unknown,0.0
Cedric van der Gun,34.0,DL.CC,FC Utrecht,2013-2014,13,10.0,882.0,2.0,1.0,0.0,3.0,0.0,Retired,0.0
Thom Haye,23.0,CC,US Lecce,2018-2019,13,3.0,289.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
André Pereira,23.0,DL,FC Porto,2018-2019,13,3.0,388.0,1.0,1.0,0.0,0.0,0.0,Real Zaragoza,0.0
Lukas Podolski,29.0,DL.CC,Arsenal FC,2014-2015,13,2.0,323.0,3.0,0.0,0.0,1.0,0.0,Galatasaray,2.25
Emiliano Marcondes,23.0,CC.DL,Brentford FC,2018-2019,13,3.0,458.0,0.0,2.0,0.0,1.0,0.0,FC Midtjylland,0.0
Caye Quintana,25.0,DL.CC,Cádiz CF,2019-2020,13,5.0,564.0,1.0,0.0,0.0,0.0,0.0,Málaga CF,0.0
Sejad Salihovic,29.0,DF.CC,TSG 1899 Hoffenheim,2014-2015,13,5.0,440.0,2.0,0.0,2.0,3.0,0.0,BJ Renhe,0.0
Samuel Armenteros,29.0,DL,Benevento Calcio,2019-2020,13,4.0,416.0,2.0,0.0,0.0,1.0,0.0,Fujairah SC,0.0
Alberto Martín,29.0,CC.DF,Granada CF,2018-2019,13,6.0,637.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Mihai Roman,23.0,DL,NEC Nijmegen,2015-2016,13,2.0,437.0,1.0,0.0,0.0,0.0,0.0,M. Petah Tikva,0.045
Kingsley Schindler,26.0,DL.CC,1. FC Köln,2019-2020,13,9.0,849.0,0.0,2.0,0.0,0.0,0.0,Hannover 96,0.0
Elson Hooi,27.0,DL.CC,ADO Den Haag,2019-2020,13,8.0,710.0,0.0,1.0,0.0,0.0,0.0,Muaither SC,0.0
Crislan,23.0,DL,SC Braga,2015-2016,13,6.0,614.0,2.0,1.0,0.0,3.0,0.0,Tondela,0.0
Aschraf El Mahdioui,20.0,CC,ADO Den Haag,2016-2017,13,8.0,812.0,0.0,1.0,0.0,2.0,0.0,AS Trencin,0.0
Leandro Paredes,20.0,CC,AS Roma,2014-2015,13,5.0,428.0,1.0,0.0,0.0,3.0,0.0,FC Empoli,0.0
Dion Malone,27.0,CC,ADO Den Haag,2016-2017,13,13.0,1146.0,3.0,3.0,0.0,1.0,0.0,FK Qabala,0.0
Édouard Duplan,34.0,DL,ADO Den Haag,2017-2018,13,3.0,376.0,0.0,0.0,0.0,0.0,2.0,Sparta R.,0.0
David Mainz,28.0,DL,SD Eibar,2013-2014,13,10.0,714.0,2.0,0.0,0.0,1.0,0.0,AE Larisa,0.0
Mohammed Osman,25.0,CC,Heracles Almelo,2019-2020,13,10.0,929.0,0.0,3.0,0.0,4.0,0.0,Al-Kharaitiyat,0.0
Alejandro Pozuelo,22.0,DL.CC,Rayo Vallecano,2014-2015,13,5.0,584.0,1.0,0.0,0.0,1.0,0.0,KRC Genk,0.0
Cani,32.0,CC,Villarreal CF,2014-2015,13,9.0,759.0,1.0,3.0,0.0,1.0,0.0,Dep. La Coruña,0.0
Mathieu Flamini,34.0,CC,Getafe CF,2018-2019,13,7.0,644.0,0.0,0.0,0.0,5.0,0.0,Retired,0.0
Diogo Cunha,28.0,CC,Moreirense FC,2014-2015,13,10.0,752.0,1.0,1.0,1.0,4.0,0.0,Chaves,0.0
Álvaro Jiménez,22.0,CC.DL,Getafe CF,2017-2018,13,5.0,536.0,1.0,1.0,0.0,4.0,2.0,Sporting Gijón,0.0
Callum Harriott,24.0,CC,Reading FC,2018-2019,13,3.0,356.0,1.0,1.0,0.0,3.0,0.0,Without Club,0.0
Nadiem Amiri,21.0,CC.DL,TSG 1899 Hoffenheim,2018-2019,13,10.0,754.0,3.0,1.0,0.0,1.0,0.0,Bay. Leverkusen,8.1
Santi Kolk,30.0,DL.CC,ADO Den Haag,2012-2013,13,6.0,572.0,2.0,2.0,0.0,1.0,0.0,Retired,0.0
Ihsan Sacko,21.0,DL,OGC Nice,2018-2019,13,4.0,442.0,0.0,1.0,0.0,0.0,1.0,Troyes,0.0
Édgar Barreto,34.0,CC,UC Sampdoria,2018-2019,13,10.0,875.0,0.0,2.0,0.0,2.0,0.0,Without Club,0.0
Yanic Wildschut,22.0,CC,Middlesbrough FC,2014-2015,13,3.0,341.0,2.0,0.0,0.0,0.0,0.0,Wigan,0.72
Pedro Ríos,31.0,CC,Levante UD,2013-2014,13,8.0,728.0,1.0,1.0,0.0,3.0,0.0,Recr. Huelva,0.0
Aleksandar Tonev,26.0,DL.CC,FC Crotone,2016-2017,13,9.0,743.0,1.0,0.0,0.0,2.0,0.0,Botev Plovdiv,0.0
Hernán Pérez,24.0,DL.CC,Villarreal CF,2013-2014,13,9.0,683.0,1.0,0.0,0.0,0.0,0.0,Real Valladolid,0.0
Akaki Gogia,23.0,CC.DL,Brentford FC,2015-2016,13,5.0,495.0,0.0,1.0,0.0,1.0,0.0,Dynamo Dresden,0.0
Richard Smallwood,22.0,CC,Middlesbrough FC,2013-2014,13,9.0,883.0,0.0,2.0,0.0,1.0,0.0,Rotherham,0.198
Dylan Vente,19.0,DL,Feyenoord Rotterdam,2018-2019,13,5.0,541.0,1.0,2.0,0.0,0.0,0.0,RKC Waalwijk,0.0
Dawid Kownacki,21.0,DL,UC Sampdoria,2018-2019,13,0.0,168.0,1.0,1.0,1.0,0.0,0.0,F. Düsseldorf,6.08
Moritz Leitner,22.0,CC,Borussia Dortmund,2015-2016,13,2.0,383.0,0.0,1.0,0.0,0.0,0.0,Lazio,1.35
Joachim Eickmayer,23.0,CC,Amiens SC,2016-2017,13,4.0,378.0,2.0,0.0,0.0,0.0,0.0,Les Herbiers VF,0.0
Ivan Cavaleiro,19.0,DL.CC,SL Benfica,2013-2014,13,4.0,379.0,0.0,1.0,0.0,0.0,0.0,Dep. La Coruña,0.0
Hernán Bernardello,28.0,CC,Deportivo Alavés,2015-2016,13,9.0,893.0,1.0,0.0,0.0,4.0,0.0,Montreal Impact,0.0
Andrea Dossena,30.0,DF.CC,SSC Napoli,2012-2013,13,9.0,773.0,0.0,0.0,0.0,2.0,0.0,Sunderland,0.0
Claudio Beauvue,28.0,DL,Celta de Vigo,2016-2017,13,5.0,664.0,1.0,2.0,0.0,1.0,0.0,CD Leganés,0.0
Tom Schütz,31.0,CC,Arminia Bielefeld,2019-2020,13,1.0,267.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Jonathas,28.0,DL,Hannover 96,2017-2018,13,8.0,724.0,3.0,3.0,1.0,2.0,0.0,Corinthians,0.18
Alberto Rivera,35.0,CC,Elche CF,2013-2014,13,6.0,637.0,0.0,0.0,0.0,3.0,0.0,Retired,0.0
Stephen Eustáquio,20.0,CC,GD Chaves,2017-2018,13,7.0,822.0,1.0,0.0,0.0,4.0,0.0,CD Cruz Azul,3.15
Raúl Bobadilla,30.0,DL.CC,Borussia Mönchengladbach,2017-2018,13,5.0,449.0,0.0,0.0,0.0,2.0,0.0,Argentinos Jrs.,1.62
Serge Gakpé,28.0,DL,Genoa CFC,2015-2016,13,8.0,776.0,3.0,1.0,0.0,1.0,0.0,Chievo Verona,0.0
Maurice Exslager,22.0,DL,1. FC Köln,2013-2014,13,2.0,284.0,0.0,1.0,0.0,1.0,0.0,SV Darmstadt 98,0.0
Imanol Agirretxe,30.0,DL,Real Sociedad,2017-2018,13,3.0,330.0,0.0,0.0,0.0,0.0,0.0,Retired,0.0
Dany N'Guessan,24.0,DL.CC,Millwall FC,2012-2013,13,6.0,551.0,1.0,1.0,0.0,0.0,0.0,Swindon Town,0.0
Nuno Piloto,30.0,CC,SC Olhanense,2012-2013,13,9.0,816.0,1.0,0.0,0.0,2.0,0.0,Coimbra,0.0
Curtis Main,20.0,DL,Middlesbrough FC,2012-2013,13,6.0,661.0,3.0,0.0,0.0,1.0,1.0,Shrewsbury,0.0
Michael Essien,31.0,DF.CC,AC Milan,2014-2015,13,7.0,682.0,0.0,0.0,0.0,2.0,1.0,Panathinaikos,0.0
Santy Ngom,24.0,DL.CC,FC Nantes,2017-2018,13,4.0,466.0,1.0,0.0,0.0,1.0,0.0,AS Nancy,0.0
Gerard Deulofeu,23.0,CC.DL,FC Barcelona,2017-2018,13,7.0,649.0,1.0,1.0,0.0,1.0,0.0,Watford,11.7
Éber Bessa,25.0,CC,CS Marítimo,2017-2018,13,3.0,326.0,1.0,0.0,0.0,1.0,0.0,Vitória Setúbal,0.0
David Rodríguez,32.0,DL,CA Osasuna,2018-2019,13,5.0,549.0,0.0,0.0,0.0,0.0,0.0,Racing,0.0
Stijn Schaars,31.0,CC,PSV Eindhoven,2015-2016,13,2.0,359.0,0.0,0.0,0.0,0.0,0.0,Heerenveen,0.0
Fabrice Pancrate,33.0,DL.CC,FC Nantes,2013-2014,13,0.0,165.0,0.0,0.0,0.0,0.0,0.0,Retired,0.0
Bruma,17.0,DL.CC,Sporting CP,2012-2013,13,11.0,926.0,1.0,3.0,0.0,1.0,0.0,Galatasaray,11.7
Luuk de Jong,22.0,DL,Borussia Mönchengladbach,2013-2014,13,0.0,85.0,0.0,0.0,0.0,0.0,0.0,PSV Eindhoven,4.95
Eric Dier,19.0,DF.CC,Sporting CP,2013-2014,13,8.0,817.0,0.0,0.0,0.0,0.0,0.0,Spurs,4.5
Habib Maïga,21.0,CC.DF,AS Saint-Étienne,2017-2018,13,7.0,707.0,1.0,0.0,0.0,2.0,0.0,FC Metz,0.0
Thomas Kahlenberg,29.0,CC,VfL Wolfsburg,2012-2013,13,6.0,530.0,0.0,0.0,0.0,2.0,0.0,Bröndby IF,0.0
Rick ten Voorde,22.0,DL.CC,SC Paderborn 07,2013-2014,13,7.0,659.0,2.0,0.0,2.0,3.0,0.0,FC Dordrecht,0.0
Grad Damen,18.0,CC,NAC Breda,2016-2017,13,9.0,860.0,0.0,0.0,0.0,4.0,0.0,Helmond Sport,0.0
Mauricio Pinilla,32.0,DL,Genoa CFC,2016-2017,13,7.0,643.0,1.0,1.0,0.0,3.0,1.0,U. de Chile,0.0
Danny Graham,26.0,DL,Sunderland AFC,2012-2013,13,11.0,951.0,0.0,1.0,0.0,0.0,0.0,Middlesbrough,0.0
Francisco Cerro,29.0,CC,Rayo Vallecano,2017-2018,13,3.0,383.0,0.0,0.0,0.0,2.0,0.0,Defensa,0.0
Ahmad Mendes Moreira,23.0,DL,FC Groningen,2018-2019,13,1.0,266.0,1.0,2.0,0.0,1.0,0.0,Excelsior,0.0
Javier Espinosa,21.0,CC,Villarreal CF,2014-2015,13,8.0,766.0,3.0,1.0,0.0,1.0,0.0,Elche CF,0.0
Bryan Pelé,21.0,CC,FC Lorient,2013-2014,13,4.0,529.0,0.0,2.0,0.0,1.0,0.0,Stade Brest 29,0.18
Souleymane Camara,36.0,DL.CC,Montpellier HSC,2019-2020,13,0.0,163.0,0.0,0.0,0.0,0.0,0.0,Retired,0.0
Julián Montenegro,25.0,DL,Boavista FC,2014-2015,13,11.0,932.0,0.0,0.0,0.0,5.0,0.0,Farense,0.0
Antonio Nocerino,28.0,CC,AC Milan,2013-2014,13,8.0,706.0,0.0,1.0,0.0,0.0,0.0,Parma,0.0
Juanlu,33.0,CC,Córdoba CF,2013-2014,13,7.0,718.0,0.0,1.0,0.0,3.0,0.0,Retired,0.0
Andrea Poli,26.0,CC.DF,AC Milan,2016-2017,13,3.0,389.0,0.0,0.0,0.0,1.0,0.0,Bologna,0.0
Fernando Aristeguieta,22.0,DL,FC Nantes,2014-2015,13,4.0,348.0,0.0,0.0,0.0,0.0,2.0,Red Star FC,0.0
Tunay Torun,22.0,DL.CC,VfB Stuttgart,2012-2013,13,7.0,648.0,0.0,0.0,0.0,1.0,0.0,Kasimpasa,0.45
Wouter Marinus,22.0,DL.CC,PEC Zwolle,2017-2018,13,6.0,418.0,1.0,0.0,0.0,1.0,0.0,FC Emmen,0.0
Oriol Romeu,20.0,CC,Chelsea FC,2012-2013,13,9.0,562.0,0.0,0.0,0.0,2.0,0.0,Valencia,0.9
Antonio Cinelli,25.0,CC,Cagliari Calcio,2015-2016,12,9.0,844.0,1.0,0.0,0.0,2.0,0.0,Chievo Verona,0.0
Mitchell Schet,26.0,DL.CC,ADO Den Haag,2014-2015,12,6.0,580.0,0.0,0.0,0.0,2.0,1.0,AS Trencin,0.0
Tope Obadeyi,22.0,DL.CC,Rio Ave FC,2012-2013,12,1.0,219.0,0.0,0.0,0.0,1.0,0.0,Bury,0.0
Erik Israelsson,28.0,DL,PEC Zwolle,2017-2018,12,3.0,269.0,0.0,0.0,0.0,0.0,0.0,Vålerenga,0.0
Nathaniel Chalobah,21.0,CC,Chelsea FC,2016-2017,12,2.0,270.0,0.0,0.0,0.0,2.0,0.0,Watford,5.67
Marco Pappa,24.0,CC,SC Heerenveen,2012-2013,12,2.0,292.0,0.0,2.0,0.0,1.0,0.0,Sounders FC,0.0
Jean Deza,20.0,DL.CC,Montpellier HSC,2013-2014,12,2.0,377.0,1.0,0.0,0.0,1.0,0.0,Alianza Lima,0.0
Dennis Aogo,29.0,CC.DF,FC Schalke 04,2016-2017,12,8.0,740.0,1.0,0.0,1.0,1.0,0.0,VfB Stuttgart,0.0
Erik Morán,25.0,CC,CD Leganés,2016-2017,12,11.0,946.0,0.0,1.0,0.0,7.0,0.0,AEK Athens,0.117
Farshad Noor,20.0,CC,Roda JC Kerkrade,2015-2016,12,11.0,923.0,0.0,1.0,0.0,1.0,0.0,SC Cambuur,0.0
Fisayo Adarabioyo,21.0,DL,NAC Breda,2016-2017,12,0.0,116.0,1.0,0.0,0.0,0.0,0.0,FC Oss,0.0
Carles Pérez,21.0,DL,FC Barcelona,2019-2020,12,7.0,618.0,2.0,2.0,0.0,0.0,0.0,AS Roma,9.9
Adama Ba,19.0,DL.CC,SC Bastia,2013-2014,12,6.0,543.0,3.0,1.0,0.0,1.0,0.0,Chamois Niort,0.0
Alessandro Frara,34.0,CC,Frosinone Calcio,2017-2018,12,1.0,293.0,0.0,0.0,0.0,0.0,0.0,Retired,0.0
Peter Crouch,37.0,DL,Burnley FC,2018-2019,12,0.0,184.0,0.0,0.0,0.0,2.0,0.0,Retired,0.0
Marco Donadel,29.0,CC,SSC Napoli,2012-2013,12,9.0,683.0,0.0,0.0,0.0,3.0,0.0,Hellas Verona,0.0
Dorlan Pabón,24.0,DL.CC,Parma FC,2012-2013,12,5.0,477.0,0.0,0.0,0.0,0.0,0.0,Monterrey,4.35
Christian Kouamé,21.0,DL,Genoa CFC,2019-2020,12,11.0,987.0,5.0,2.0,0.0,1.0,0.0,Fiorentina,9.9
Caleb Stanko,24.0,DF.CC,SC Freiburg,2017-2018,12,2.0,382.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,0.18
